p=3.0517578125e-05 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
3163 302 322 376
3164 304 332 364
3165 302 329 369
3166 311 329 360
3167 319 336 345
3168 309 345 346
3169 304 359 337
3170 290 368 342
3171 283 388 329
3172 284 385 331
3173 269 387 344
3174 265 402 333
3175 244 399 357
3176 238 411 351
3177 236 403 361
3178 221 396 383
3179 228 391 381
3180 230 387 383
3181 235 383 382
3182 237 363 400
3183 234 364 402
3184 255 355 390
3185 259 342 399
3186 283 345 372
3187 295 326 379
3188 298 318 384
3189 309 319 372
3190 302 328 370
3191 301 334 365
3192 305 344 351
3193 302 353 345
3194 306 353 341
3195 295 368 337
3196 292 387 321
3197 277 389 334
3198 290 395 315
3199 278 376 346
3200 265 378 357
3201 257 382 361
3202 245 390 365
3203 239 387 374
3204 238 374 388
3205 237 373 390
3206 241 368 391
3207 255 383 362
3208 264 367 369
3209 263 354 383
3210 268 347 385
3211 279 345 376
3212 277 347 376
3213 280 350 370
3214 268 352 380
3215 280 349 371
3216 290 353 357
3217 293 356 351
3218 292 360 348
3219 277 363 360
3220 265 376 359
3221 257 385 358
3222 258 391 351
3223 255 393 352
3224 257 392 351
3225 259 387 354
3226 260 381 359
3227 264 377 359
3228 267 360 373
3229 266 348 386
3230 248 343 409
3231 246 359 395
3232 235 362 403
3233 239 378 383
3234 248 380 372
3235 271 375 354
3236 285 369 346
3237 295 367 338
3238 282 362 356
3239 282 359 359
3240 272 356 372
3241 272 350 378
3242 263 348 389
3243 260 362 378
3244 261 371 368
3245 268 372 360
3246 280 370 350
3247 293 361 346
3248 306 351 343
3249 306 344 350
3250 304 346 350
3251 297 334 369
3252 282 332 386
3253 286 346 368
3254 301 344 355
3255 303 338 359
3256 295 346 359
3257 281 361 358
3258 286 373 341
3259 283 380 337
3260 274 385 341
3261 250 380 370
3262 259 406 335
3263 242 403 355
3264 234 412 354
3265 231 405 364
3266 224 396 380
3267 215 396 389
3268 226 400 374
3269 219 394 387
3270 210 375 415
3271 205 387 408
3272 225 383 392
3273 231 370 399
3274 233 373 394
3275 225 371 404
3276 241 375 384
3277 259 365 376
3278 265 366 369
3279 283 348 369
3280 271 334 395
3281 265 359 376
3282 268 362 370
3283 282 361 357
3284 277 343 380
3285 278 358 364
3286 279 356 365
3287 291 373 336
3288 281 375 344
3289 296 360 344
3290 309 342 349
3291 320 330 350
3292 304 337 359
3293 311 338 351
3294 301 333 366
3295 282 326 392
3296 284 343 373
3297 284 356 360
3298 278 374 348
3299 261 392 347
3300 277 402 321
3301 270 385 345
3302 266 397 337
3303 264 408 328
3304 266 393 341
3305 266 378 356
3306 258 360 382
3307 261 350 389
3308 271 337 392
3309 277 344 379
3310 281 326 393
3311 300 311 389
3312 318 307 375
3313 335 304 361
3314 347 305 348
3315 357 303 340
3316 358 306 336
3317 375 298 327
3318 386 299 315
3319 387 303 310
3320 378 306 316
3321 364 318 318
3322 358 331 311
3323 344 339 317
3324 342 350 308
3325 332 360 308
3326 333 369 298
3327 325 364 311
3328 317 369 314
3329 312 365 323
3330 315 357 328
3331 320 346 334
3332 321 330 349
3333 313 319 368
3334 323 318 359
3335 327 313 360
3336 340 304 356
3337 346 295 359
3338 342 297 361
3339 347 312 341
3340 333 323 344
3341 328 348 324
3342 319 354 327
3343 301 368 331
3344 304 395 301
3345 287 401 312
3346 278 416 306
3347 273 410 317
3348 248 404 348
3349 255 404 341
3350 239 391 370
3351 223 393 384
3352 218 382 400
3353 221 381 398
3354 224 363 413
3355 236 366 398
3356 244 360 396
3357 249 352 399
3358 251 360 389
3359 276 356 368
3360 275 342 383
3361 295 344 361
3362 293 342 365
3363 290 341 369
3364 301 350 349
3365 295 347 358
3366 296 345 359
3367 297 348 355
3368 285 361 354
3369 272 371 357
3370 276 386 338
3371 272 383 345
3372 281 378 341
3373 285 372 343
3374 290 370 340
3375 286 362 352
3376 289 353 358
3377 278 340 382
3378 286 336 378
3379 291 331 378
3380 302 331 367
3381 311 326 363
3382 303 319 378
3383 313 335 352
3384 324 334 342
3385 343 336 321
3386 343 321 336
3387 352 326 322
3388 355 317 328
3389 362 319 319
3390 357 319 324
3391 346 308 346
3392 347 320 333
3393 350 317 333
3394 352 329 319
3395 347 322 331
3396 342 336 322
3397 338 339 323
3398 359 343 298
3399 350 333 317
3400 349 330 321
3401 341 334 325
3402 332 330 338
3403 320 346 334
3404 317 344 339
3405 311 344 345
3406 315 346 339
3407 321 352 327
3408 318 349 333
3409 330 348 322
3410 322 340 338
3411 339 332 329
3412 349 317 334
3413 349 307 344
3414 347 305 348
3415 353 301 346
3416 356 298 346
3417 354 296 350
3418 365 306 329
3419 377 303 320
3420 367 306 327
3421 360 326 314
3422 344 335 321
3423 341 355 304
3424 338 361 301
3425 324 366 310
3426 320 370 310
3427 305 377 318
3428 296 389 315
3429 285 378 337
3430 287 380 333
3431 294 358 348
3432 310 345 345
3433 316 324 360
3434 324 314 362
3435 318 299 383
3436 336 293 371
3437 343 286 371
3438 356 277 367
3439 360 286 354
3440 349 295 356
3441 353 327 320
3442 359 333 308
3443 359 342 299
3444 356 348 296
3445 367 358 275
3446 355 356 289
3447 334 359 307
3448 308 371 321
3449 295 365 340
3450 277 372 351
3451 270 381 349
3452 262 382 356
3453 255 380 365
3454 253 389 358
3455 248 388 364
3456 265 381 354
3457 275 370 355
3458 278 353 369
3459 261 341 398
3460 253 357 390
3461 242 367 391
3462 245 369 386
3463 263 367 370
3464 267 356 377
3465 267 363 370
3466 261 380 359
3467 255 398 347
3468 238 388 374
3469 239 395 366
3470 245 392 363
3471 247 388 365
3472 243 397 360
3473 233 394 373
3474 233 387 380
3475 253 369 378
3476 263 359 378
3477 264 342 394
3478 258 344 398
3479 242 354 404
3480 244 361 395
3481 257 362 381
3482 271 356 373
3483 285 360 355
3484 299 356 345
3485 308 359 333
3486 302 348 350
3487 292 344 364
3488 279 347 374
3489 276 359 365
3490 260 368 372
3491 254 380 366
3492 249 390 361
3493 252 392 356
3494 246 400 354
3495 253 410 337
3496 249 400 351
3497 246 392 362
3498 245 386 369
3499 235 375 390
3500 222 375 403
3501 211 386 403
3502 212 389 399
3503 218 378 404
3504 234 382 384
3505 239 374 387
3506 256 375 369
3507 257 369 374
3508 256 368 376
3509 239 358 403
3510 252 372 376
3511 245 370 385
3512 242 373 385
3513 244 384 372
3514 245 381 374
3515 246 386 368
3516 250 386 364
3517 259 392 349
3518 263 369 368
3519 264 367 369
3520 266 363 371
3521 250 350 400
3522 239 369 392
3523 238 375 387
3524 244 376 380
3525 263 364 373
3526 262 368 370
3527 269 371 360
3528 275 368 357
3529 268 375 357
3530 261 363 376
3531 252 364 384
3532 247 372 381
3533 236 389 375
3534 220 396 384
3535 230 409 361
3536 217 402 381
3537 233 408 359
3538 232 404 364
3539 220 404 376
3540 196 408 396
3541 200 415 385
3542 200 404 396
3543 205 391 404
3544 207 393 400
3545 219 385 396
3546 228 377 395
3547 254 368 378
3548 265 338 397
3549 272 320 408
3550 281 324 395
3551 276 328 396
3552 287 331 382
3553 277 328 395
3554 278 346 376
3555 285 354 361
3556 303 377 320
3557 288 377 335
3558 292 388 320
3559 284 380 336
3560 280 385 335
3561 258 392 350
3562 258 396 346
3563 247 388 365
3564 252 376 372
3565 256 371 373
3566 258 356 386
3567 248 362 390
3568 240 367 393
3569 246 368 386
3570 241 358 401
3571 257 371 372
3572 253 367 380
3573 265 376 359
3574 258 379 363
3575 252 380 368
3576 247 381 372
3577 252 385 363
3578 227 390 383
3579 223 402 375
3580 222 410 368
3581 208 402 390
3582 211 413 376
3583 236 409 355
3584 233 383 384
3585 238 382 380
3586 249 372 379
3587 247 349 404
3588 267 343 390
3589 255 331 414
3590 265 332 403
3591 273 326 401
3592 281 344 375
3593 293 337 370
3594 313 335 352
3595 312 338 350
3596 304 345 351
3597 308 365 327
3598 305 360 335
3599 291 369 340
3600 296 365 339
3601 283 367 350
3602 285 382 333
3603 269 377 354
3604 248 386 366
3605 261 387 352
3606 248 379 373
3607 250 383 367
3608 250 385 365
3609 237 383 380
3610 244 381 375
3611 237 379 384
3612 245 377 378
3613 253 368 379
3614 262 368 370
3615 270 355 375
3616 279 345 376
3617 285 338 377
3618 272 334 394
3619 287 349 364
3620 299 336 365
3621 294 333 373
3622 299 338 363
3623 288 346 366
3624 280 367 353
3625 278 382 340
3626 277 388 335
3627 291 374 335
3628 283 373 344
3629 281 384 335
3630 264 381 355
3631 242 390 368
3632 251 391 358
3633 254 367 379
3634 272 358 370
3635 266 354 380
3636 260 361 379
3637 257 356 387
3638 248 362 390
3639 251 362 387
3640 254 358 388
3641 261 379 360
3642 257 381 362
3643 242 389 369
3644 249 397 354
3645 243 395 362
3646 255 395 350
3647 272 383 345
3648 246 370 384
3649 244 375 381
3650 235 375 390
3651 227 376 397
3652 220 376 404
3653 218 385 397
3654 226 387 387
3655 240 391 369
3656 235 390 375
3657 242 390 368
3658 243 383 374
3659 246 381 373
3660 245 378 377
3661 250 370 380
3662 243 363 394
3663 244 366 390
3664 251 366 383
3665 247 359 394
3666 250 370 380
3667 258 369 373
3668 256 364 380
3669 264 374 362
3670 268 373 359
3671 264 366 370
3672 282 370 348
3673 276 359 365
3674 285 354 361
3675 293 346 361
3676 303 343 354
3677 313 323 364
3678 324 314 362
3679 328 310 362
3680 340 302 358
3681 350 301 349
3682 348 296 356
3683 355 306 339
3684 360 302 338
3685 358 317 325
3686 359 328 313
3687 355 331 314
3688 346 343 311
3689 347 353 300
3690 341 357 302
3691 346 353 301
3692 342 352 306
3693 336 341 323
3694 327 336 337
3695 331 342 327
3696 326 326 348
3697 331 321 348
3698 344 312 344
3699 339 303 358
3700 357 309 334
3701 357 302 341
3702 361 307 332
3703 372 297 331
3704 379 302 319
3705 374 300 326
3706 384 314 302
3707 374 313 313
3708 376 317 307
3709 375 322 303
3710 391 318 291
3711 384 312 304
3712 375 314 311
3713 360 325 315
3714 354 326 320
3715 355 333 312
3716 345 328 327
3717 355 333 312
3718 347 327 326
3719 340 341 319
3720 337 346 317
3721 346 338 316
3722 344 328 328
3723 350 323 327
3724 343 322 335
3725 349 324 327
3726 342 324 334
3727 349 317 334
3728 369 305 326
3729 373 293 334
3730 374 299 327
3731 371 303 326
3732 367 307 326
3733 350 309 341
3734 351 326 323
3735 353 332 315
3736 346 342 312
3737 331 361 308
3738 319 370 311
3739 313 378 309
3740 309 380 311
3741 301 382 317
3742 289 373 338
3743 278 379 343
3744 265 380 355
3745 259 374 367
3746 254 371 375
3747 265 368 367
3748 268 355 377
3749 277 350 373
3750 283 350 367
3751 287 338 375
3752 300 333 367
3753 312 326 362
3754 308 317 375
3755 306 324 370
3756 303 339 358
3757 298 347 355
3758 294 352 354
3759 301 368 331
3760 304 366 330
3761 311 370 319
3762 314 372 314
3763 302 362 336
3764 304 359 337
3765 298 349 353
3766 293 350 357
3767 289 339 372
3768 279 345 376
3769 273 351 376
3770 273 355 372
3771 271 365 364
3772 278 370 352
3773 282 373 345
3774 280 368 352
3775 272 381 347
3776 273 383 344
3777 278 376 346
3778 274 367 359
3779 284 361 355
3780 290 346 364
3781 306 337 357
3782 313 326 361
3783 310 306 384
3784 325 307 368
3785 329 299 372
3786 336 304 360
3787 334 303 363
3788 341 320 339
3789 349 322 329
3790 363 325 312
3791 358 331 311
3792 363 335 302
3793 366 338 296
3794 361 330 309
3795 351 336 313
3796 341 329 330
3797 328 337 335
3798 319 347 334
3799 319 350 331
3800 321 346 333
3801 326 341 333
3802 318 344 338
3803 330 346 324
3804 316 341 343
3805 306 347 347
3806 297 347 356
3807 300 353 347
3808 277 354 369
3809 272 382 346
3810 275 384 341
3811 276 379 345
3812 272 383 345
3813 276 381 343
3814 290 377 333
3815 302 357 341
3816 296 344 360
3817 291 322 387
3818 298 325 377
3819 308 323 369
3820 326 309 365
3821 349 293 358
3822 374 274 352
3823 381 269 350
3824 399 275 326
3825 409 279 312
3826 416 266 318
3827 419 261 320
3828 423 272 305
3829 420 284 296
3830 403 306 291
3831 389 328 283
3832 381 336 283
3833 391 340 269
3834 402 343 255
3835 393 337 270
3836 394 335 271
3837 384 322 294
3838 376 310 314
3839 378 296 326
3840 372 286 342
3841 365 288 347
3842 365 292 343
3843 366 298 336
3844 368 299 333
3845 375 310 315
3846 369 315 316
3847 369 335 296
3848 352 345 303
3849 333 360 307
3850 317 375 308
3851 299 385 316
3852 267 402 331
3853 247 423 330
3854 232 438 330
3855 226 433 341
3856 237 429 334
3857 232 403 365
3858 245 393 362
3859 245 370 385
3860 248 353 399
3861 259 329 412
3862 271 303 426
3863 294 296 410
3864 319 277 404
3865 328 278 394
3866 332 279 389
3867 345 298 357
3868 365 302 333
3869 371 306 323
3870 362 326 312
3871 357 342 301
3872 347 366 287
3873 324 375 301
3874 284 397 319
3875 270 418 312
3876 256 428 316
3877 243 438 319
3878 243 431 326
3879 235 415 350
3880 234 399 367
3881 239 391 370
3882 259 364 377
3883 263 323 414
3884 265 309 426
3885 284 297 419
3886 311 285 404
3887 320 274 406
3888 328 281 391
3889 353 281 366
3890 380 283 337
3891 383 297 320
3892 389 308 303
3893 389 314 297
3894 393 326 281
3895 377 333 290
3896 372 342 286
3897 368 347 285
3898 345 349 306
3899 349 358 293
3900 345 343 312
3901 328 341 331
3902 313 346 341
3903 305 354 341
3904 303 353 344
3905 308 350 342
3906 309 343 348
3907 319 333 348
3908 335 338 327
3909 341 324 335
3910 335 313 352
3911 340 311 349
3912 345 307 348
3913 349 305 346
3914 344 308 348
3915 337 323 340
3916 328 325 347
3917 330 348 322
3918 332 357 311
3919 339 357 304
3920 328 354 318
3921 327 367 306
3922 303 365 332
3923 282 374 344
3924 269 393 338
3925 265 383 352
3926 257 378 365
3927 261 386 353
3928 265 385 350
3929 265 368 367
3930 278 370 352
3931 281 348 371
3932 293 326 381
3933 296 324 380
3934 292 326 382
3935 291 322 387
3936 303 324 373
3937 300 329 371
3938 319 330 351
3939 340 333 327
3940 338 334 328
3941 326 338 336
3942 334 348 318
3943 303 344 353
3944 279 373 348
3945 272 392 336
3946 268 398 334
3947 276 399 325
3948 277 390 333
3949 278 385 337
3950 284 374 342
3951 292 372 336
3952 291 335 374
3953 301 317 382
3954 311 301 388
3955 320 290 390
3956 331 290 379
3957 347 284 369
3958 350 279 371
3959 366 278 356
3960 383 299 318
3961 392 300 308
3962 387 307 306
3963 368 323 309
3964 372 342 286
3965 363 344 293
3966 361 358 281
3967 341 361 298
3968 327 360 313
3969 301 373 326
3970 286 392 322
3971 280 391 329
3972 269 378 353
3973 268 387 345
3974 280 374 346
3975 288 359 353
3976 285 352 363
3977 290 342 368
3978 316 318 366
3979 332 293 375
3980 337 290 373
3981 348 276 376
3982 359 278 363
3983 376 282 342
3984 390 272 338
3985 416 268 316
3986 419 266 315
3987 413 288 299
3988 416 297 287
3989 412 308 280
3990 391 310 299
3991 391 327 282
3992 385 337 278
3993 372 347 281
3994 359 362 279
3995 365 353 282
3996 357 338 305
3997 364 335 301
3998 360 326 314
3999 354 313 333
